"SmeltGeneticRowID","FishGenID","qDSM","qWAG","qLFS","GeneticID","VShape","Comments_Smelt"
1,"2024_WAG_043",0.001,0.998,0.001,"WAG","N",""
2,"2024_WAG_042",0.001,0.998,0.001,"WAG","N",""
3,"2024_WAG_041",0.001,0.998,0.001,"WAG","N",""
4,"2024_WAG_040",0.001,0.998,0.001,"WAG","N",""
5,"2024_WAG_039",0.001,0.998,0.001,"WAG","N",""
6,"2024_WAG_038",0.001,0.998,0.001,"WAG","N",""
7,"2024_WAG_037",0.001,0.998,0.001,"WAG","Y",""
8,"2024_WAG_036",0.001,0.998,0.001,"WAG","Y",""
9,"2024_WAG_035",0.001,0.998,0.001,"WAG","N",""
10,"2024_WAG_034",0.001,0.998,0.001,"WAG","N",""
11,"2024_WAG_033",0.001,0.998,0.001,"WAG","N",""
12,"2024_WAG_032",0.001,0.998,0.001,"WAG","N",""
13,"2024_WAG_031",0.001,0.998,0.001,"WAG","N",""
14,"2024_WAG_030",0.001,0.998,0.001,"WAG","Y",""
15,"2024_WAG_029",0.001,0.998,0.001,"WAG","Y",""
16,"2024_WAG_028",0.001,0.998,0.001,"WAG","Y",""
17,"2024_WAG_027",0.001,0.998,0.001,"WAG","Y",""
18,"2024_WAG_026",0.001,0.998,0.001,"WAG","N",""
19,"2024_WAG_025",0.001,0.998,0.001,"WAG","N",""
20,"2024_WAG_024",0.001,0.998,0.001,"WAG","N",""
21,"2024_WAG_023",0.001,0.998,0.001,"WAG","N",""
22,"2024_WAG_022",0.001,0.998,0.001,"WAG","",""
23,"2024_WAG_021",0.001,0.998,0.001,"WAG","N",""
24,"2024_WAG_020",0.001,0.998,0.001,"WAG","N",""
25,"2024_WAG_019",0.001,0.998,0.001,"WAG","N",""
26,"2024_WAG_018",0.001,0.998,0.001,"WAG","N",""
27,"2024_WAG_017",0.001,0.998,0.001,"WAG","N",""
28,"2024_WAG_016",0.001,0.998,0.001,"WAG","N",""
